"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
11727,AL31-2255-10X1(A57)-PAOLAAA,654,,,5,"2023-03-31 22:57:10",292,,0,,39600,36000,3600,TARJETA,1,408,0,,,3,,,39600,0,,,,"2023-08-23 21:29:02",,,,1
11728,CA31-2240-17X1(A59)-PAULINA,600,,,5,"2023-03-31 22:57:38",285,,0,,37400,34000,3400,TARJETA,1,407,0,,,2,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
11729,JO31-2250-18X1(A57)-HUGO,662,,,5,"2023-03-31 22:57:41",264,,0,,15400,14000,1400,TARJETA,1,408,0,,,3,,,15400,0,,,,"2023-08-23 21:29:02",,,,1
11730,FR31-2256-35X1(A57)-JORGE,619,,14010,5,"2023-03-31 22:57:49",261,,0,,32450,29500,2950,TARJETA,1,407,0,,,2,,,32450,0,,,,"2023-08-23 21:29:02",,,,1
11731,AL31-2255-10X1(A57)-CANTERO,654,,,5,"2023-03-31 22:58:01",292,,0,,29700,27000,2700,EFECTIVO,1,408,0,,,3,,,0,29700,,,,"2023-08-23 21:29:02",,,,1
11732,CO31-2258-6X1,65,,,5,"2023-03-31 22:58:07",260,,0,,304700,277000,27700,TARJETA,0,407,10,,,2,,,304700,0,,,,"2023-08-23 21:29:02",,,,1
11733,CA31-2240-17X1(A1)-VALENTINA ,600,,,5,"2023-03-31 22:58:54",285,,0,,34100,31000,3100,TARJETA,1,407,0,,,2,,,34100,0,,,,"2023-08-23 21:29:02",,,,1
11734,CA31-2240-17X1(A2)-PAOLA,600,,,5,"2023-03-31 22:59:42",285,,0,,47300,43000,4300,TARJETA,1,407,0,,,2,,,47300,0,,,,"2023-08-23 21:29:02",,,,1
11735,CH31-2259-25X1,670,,,5,"2023-03-31 23:00:19",267,,0,,39600,36000,3600,TARJETA,0,408,2,,,3,,,39600,0,,,,"2023-08-23 21:29:02",,,,1
11736,AL31-2255-10X1(A0)-DENIS,654,,,5,"2023-03-31 23:00:41",292,,0,,16500,15000,1500,TARJETA,1,408,0,,,3,,,16500,0,,,,"2023-08-23 21:29:02",,,,1
11737,CA31-2240-17X1(A3)-KENO,600,,,5,"2023-03-31 23:01:23",285,,0,,40700,37000,3700,TARJETA,1,407,0,,,2,,,40700,0,,,,"2023-08-23 21:29:02",,,,1
11738,AL31-2255-10X1(A1)-YORDYS,654,,,5,"2023-03-31 23:01:48",292,,0,,29700,27000,2700,TARJETA,1,408,0,,,3,,,29700,0,,,,"2023-08-23 21:29:02",,,,1
11739,AL31-2255-10X1(A2)-NICOO,654,,,5,"2023-03-31 23:02:06",292,,0,,11000,10000,1000,EFECTIVO,1,408,0,,,3,,,0,11000,,,,"2023-08-23 21:29:02",,,,1
11740,FR31-2237-3X1(A2)-ALEJANDRO,62,,,5,"2023-03-31 23:02:17",262,,0,,24200,22000,2200,TARJETA,1,407,0,,,2,,,24200,0,,,,"2023-08-23 21:29:02",,,,1
11741,CA31-2240-17X1(A5)-FERMIN,600,,,5,"2023-03-31 23:02:51",285,,0,,38500,35000,3500,TARJETA,1,407,0,,,2,,,38500,0,,,,"2023-08-23 21:29:02",,,,1
11742,ME31-232-18X1,601,,,5,"2023-03-31 23:02:54",281,,0,,53900,49000,4900,TARJETA,0,407,20,,,2,,,53900,0,,,,"2023-08-23 21:29:02",,,,1
11743,AL31-2255-10X1(A3)-WUANDAA,654,,,5,"2023-03-31 23:03:16",292,,0,,31900,29000,2900,TARJETA,1,408,0,,,3,,,31900,0,,,,"2023-08-23 21:29:02",,,,1
11744,FR31-236-56X1,640,,,5,"2023-03-31 23:06:15",262,,0,,57750,52500,5250,TARJETA,0,407,4,,,2,,,57750,0,,,,"2023-08-23 21:29:02",,,,1
11745,CO31-237-11X1,594,,,5,"2023-03-31 23:07:29",260,,0,,91850,83500,8350,TARJETA,0,407,4,,,2,,,91850,0,,,,"2023-08-23 21:29:02",,,,1
11746,CA31-2241-20X1(A10)-OLGA,603,,,5,"2023-03-31 23:07:45",285,,0,,6050,5500,550,TARJETA,1,407,0,,,2,,,6050,0,,,,"2023-08-23 21:29:02",,,,1
11747,FR31-238-31X1,614,,,5,"2023-03-31 23:08:33",261,,0,,20900,19000,1900,TARJETA,0,407,2,,,2,,,20900,0,,,,"2023-08-23 21:29:02",,,,1
11748,ME31-232-18X1(A8)-RAMÓN DIAZ,601,,,5,"2023-03-31 23:08:52",281,,0,,23100,21000,2100,TARJETA,1,407,0,,,2,,,23100,0,,,,"2023-08-23 21:29:02",,,,1
11749,CH31-238-20X1,664,,,5,"2023-03-31 23:08:55",267,,0,,103950,94500,9450,TARJETA,0,408,4,,,3,,,103950,0,,,,"2023-08-23 21:29:02",,,,1
11750,MA31-2252-38X1(A8)-MANUEL ,622,,,5,"2023-03-31 23:09:01",257,,0,,39050,35500,3550,TARJETA,1,407,0,,,2,,,39050,0,,,,"2023-08-23 21:29:02",,,,1
11751,JO31-2250-18X1(A9)-JOCELYN,662,,,5,"2023-03-31 23:09:44",264,,0,,10450,9500,950,EFECTIVO,1,408,0,,,3,,,0,10450,,,,"2023-08-23 21:29:02",,,,1
11752,ME31-232-18X1(A9)-BASILIO,601,,,5,"2023-03-31 23:09:47",281,,0,,37950,34500,3450,EFECTIVO,1,407,0,,,2,,,0,37950,,,,"2023-08-23 21:29:02",,,,1
11753,JO31-2250-18X1(A9)-CLAUDIA,662,,,5,"2023-03-31 23:09:54",264,,0,,42350,38500,3850,TARJETA,1,408,0,,,3,,,42350,0,,,,"2023-08-23 21:29:02",,,,1
11754,CO31-2310-7X1,590,,,5,"2023-03-31 23:10:12",260,,0,,56100,51000,5100,TARJETA,0,407,8,,,2,,,56100,0,,,,"2023-08-23 21:29:02",,,,1
11755,MA31-2252-38X1(A10)-CRISTIAN ,622,,,5,"2023-03-31 23:10:13",257,,0,,48400,44000,4400,TARJETA,1,407,0,,,2,,,48400,0,,,,"2023-08-23 21:29:02",,,,1
11756,FR31-2310-9X1,592,,,5,"2023-03-31 23:10:18",262,,0,,30250,27500,2750,TARJETA,0,407,2,,,2,,,30250,0,,,,"2023-08-23 21:29:02",,,,1
11757,CO31-2310-7X1(A11)-MARÍA JOSÉ,590,,,5,"2023-03-31 23:11:22",260,,0,,10450,9500,950,TARJETA,1,407,0,,,2,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
11758,CO31-2310-7X1(A12)-ELISA,590,,,5,"2023-03-31 23:12:22",260,,0,,2750,2500,250,TARJETA,1,407,0,,,2,,,2750,0,,,,"2023-08-23 21:29:02",,,,1
11759,AL31-2255-10X1(A12)-DANI,654,,,5,"2023-03-31 23:12:44",292,,0,,10450,9500,950,TARJETA,1,408,0,,,3,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
11760,CO31-2310-7X1(A13)-ELIZABETH,590,,,5,"2023-03-31 23:13:13",260,,0,,28050,25500,2550,TARJETA,1,407,0,,,2,,,28050,0,,,,"2023-08-23 21:29:02",,,,1
11761,ME31-232-18X1(A13)-ELIANA,601,,,5,"2023-03-31 23:13:21",281,,0,,23100,21000,2100,EFECTIVO,1,407,0,,,2,,,0,23100,,,,"2023-08-23 21:29:02",,,,1
11762,FR31-2237-3X1(A13)-ALEJO,62,,,5,"2023-03-31 23:13:26",262,,0,,24200,22000,2200,TARJETA,1,407,0,,,2,,,24200,0,,,,"2023-08-23 21:29:02",,,,1
11763,CO31-2310-7X1(A13)-CLAUDIA,590,,,5,"2023-03-31 23:13:32",260,,0,,4400,4000,400,TARJETA,1,407,0,,,2,,,4400,0,,,,"2023-08-23 21:29:02",,,,1
11764,FR31-2313-39X1,623,,14048,5,"2023-03-31 23:13:40",261,,0,,98450,89500,8950,EFECTIVO,0,407,12,,,2,,,98450,0,,,,"2023-08-23 21:29:02",,,,1
11765,ME31-232-18X1(A13)-MARCELA,601,,,5,"2023-03-31 23:13:53",281,,0,,6600,6000,600,TARJETA,1,407,0,,,2,,,6600,0,,,,"2023-08-23 21:29:02",,,,1
11766,CA31-2241-20X1(A16)-NINA,603,,,5,"2023-03-31 23:13:56",285,,0,,11000,10000,1000,TARJETA,1,407,0,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11767,JO31-2250-18X1(A14)-FERNANDO,662,,,5,"2023-03-31 23:14:35",264,,0,,5500,5000,500,TARJETA,1,408,0,,,3,,,5500,0,,,,"2023-08-23 21:29:02",,,,1
11768,MA31-2252-38X1(A14)-MARCELA VE,622,,,5,"2023-03-31 23:14:41",257,,0,,37400,34000,3400,TARJETA,1,407,0,,,2,,,37400,0,,,,"2023-08-23 21:29:02",,,,1
11769,CH31-2314-16X1,660,,,5,"2023-03-31 23:14:55",267,,0,,60500,55000,5500,TARJETA,0,408,4,,,3,,,60500,0,,,,"2023-08-23 21:29:02",,,,1
11770,CA31-2241-20X1(A18)-PATRICIA H,603,,,5,"2023-03-31 23:15:48",285,,0,,4400,4000,400,EFECTIVO,1,407,0,,,2,,,0,4400,,,,"2023-08-23 21:29:02",,,,1
11771,CA31-2241-20X1(A18)-PATI,603,,,5,"2023-03-31 23:16:17",285,,0,,18700,17000,1700,TARJETA,1,407,0,,,2,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
11772,JO31-2250-18X1(A17)-JERALD,662,,,5,"2023-03-31 23:17:22",264,,0,,61050,55500,5550,TARJETA,1,408,0,,,3,,,61050,0,,,,"2023-08-23 21:29:02",,,,1
11773,CA31-2241-20X1(A20)-JOSE,603,,,5,"2023-03-31 23:17:57",285,,0,,19800,18000,1800,EFECTIVO,1,407,0,,,2,,,0,19800,,,,"2023-08-23 21:29:02",,,,1
11774,FR31-2237-3X1(A18)-MARCELA,62,,,5,"2023-03-31 23:18:06",262,,0,,31900,29000,2900,TARJETA,1,407,0,,,2,,,31900,0,,,,"2023-08-23 21:29:02",,,,1
11775,FR31-2237-3X1(A18)-INES,62,,,5,"2023-03-31 23:18:24",262,,0,,5500,5000,500,TARJETA,1,407,0,,,2,,,5500,0,,,,"2023-08-23 21:29:02",,,,1
11776,JO31-2250-18X1(A18)-MACARENA,662,,,5,"2023-03-31 23:18:28",264,,0,,30800,28000,2800,TARJETA,1,408,0,,,3,,,30800,0,,,,"2023-08-23 21:29:02",,,,1
11777,JO31-2250-18X1(A20)-ALEJANDRA,662,,,5,"2023-03-31 23:20:21",264,,0,,34100,31000,3100,TARJETA,1,408,0,,,3,,,34100,0,,,,"2023-08-23 21:29:02",,,,1
11778,AL31-2320-12X1,656,,,5,"2023-03-31 23:21:03",292,,0,,6050,5500,550,EFECTIVO,0,408,4,,,3,,,0,6050,,,,"2023-08-23 21:29:02",,,,1
11779,CO31-2323-1X1,60,,,5,"2023-03-31 23:23:09",260,,0,,16500,15000,1500,EFECTIVO,0,407,2,,,2,,,0,16500,,,,"2023-08-23 21:29:02",,,,1
11780,ME31-2323-24X1,607,,,5,"2023-03-31 23:24:25",281,,0,,83600,76000,7600,TARJETA,0,407,10,,,2,,,83600,0,,,,"2023-08-23 21:29:02",,,,1
11781,CA31-2240-17X1(A28)-FERNANDO ,600,,,5,"2023-03-31 23:25:55",285,,0,,31500,31500,0,TARJETA,1,407,0,,,2,,,31500,0,,,,"2023-08-23 21:29:02",,,,1
11782,AL31-2320-12X1(A26)-LEONOR,656,,,5,"2023-03-31 23:26:23",292,,0,,18700,17000,1700,TARJETA,1,408,0,,,3,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
11783,CA31-2326-27X1,676,,,5,"2023-03-31 23:26:42",266,,0,,188100,171000,17100,TARJETA,0,408,10,,,3,,,188100,0,,,,"2023-08-23 21:29:02",,,,1
11784,AL31-2320-12X1(A26)-ANA ,656,,,5,"2023-03-31 23:26:47",292,,0,,27500,25000,2500,EFECTIVO,1,408,0,,,3,,,0,27500,,,,"2023-08-23 21:29:02",,,,1
11785,AL31-2320-12X1(A27)-YOBI,656,,,5,"2023-03-31 23:27:13",292,,0,,26400,24000,2400,EFECTIVO,1,408,0,,,3,,,0,26400,,,,"2023-08-23 21:29:02",,,,1
11786,AL31-2320-12X1(A27)-ANGELICA,656,,,6,"2023-03-31 23:27:40",292,,0,,0,0,0,,1,408,0,,,3,,,,,,,,"2023-08-23 21:29:02",,,,1
11787,AL31-2320-12X1(A27)-JUAN,656,,,5,"2023-03-31 23:27:51",292,,0,,19250,17500,1750,EFECTIVO,1,408,0,,,3,,,0,19250,,,,"2023-08-23 21:29:02",,,,1
11788,AL31-2320-12X1(A27)-EDDY,656,,,5,"2023-03-31 23:28:03",292,,0,,12000,11000,1000,EFECTIVO,1,408,0,,,3,,,0,12000,,,,"2023-08-23 21:29:02",,,,1
11789,AL31-2329-15X1,659,,,5,"2023-03-31 23:29:39",292,,0,,42900,39000,3900,TARJETA,0,408,1,,,3,,,42900,0,,,,"2023-08-23 21:29:02",,,,1
11790,CA31-2334-16X1,599,,,5,"2023-03-31 23:31:44",285,,0,,16500,15000,1500,TARJETA,0,407,2,,,2,,,16500,0,,,,"2023-08-23 21:29:02",,,,1
11791,FR31-2256-35X1(A31)-JUANITA,619,,14010,5,"2023-03-31 23:31:47",261,,0,,6600,6000,600,EFECTIVO,1,407,0,,,2,,,0,6600,,,,"2023-08-23 21:29:02",,,,1
11792,AL31-2329-15X1(A32)-PATRICIO,659,,,5,"2023-03-31 23:32:15",292,,0,,59400,54000,5400,TARJETA,1,408,0,,,3,,,59400,0,,,,"2023-08-23 21:29:02",,,,1
11793,MA31-2252-38X1(A32)-IVAN,622,,,5,"2023-03-31 23:32:45",257,,0,,23100,21000,2100,TARJETA,1,407,0,,,2,,,23100,0,,,,"2023-08-23 21:29:02",,,,1
11794,ME31-2251-23X1(A34)-MARCELAA,606,,,5,"2023-03-31 23:34:11",281,,0,,1500,500,1000,TARJETA,1,407,0,,,2,,,1500,0,,,,"2023-08-23 21:29:02",,,,1
11795,AL31-2334-11X1,655,,,5,"2023-03-31 23:35:01",292,,0,,52250,47500,4750,EFECTIVO,0,408,1,,,3,,,0,52250,,,,"2023-08-23 21:29:02",,,,1
11796,FR31-2313-39X1(A34)-JENNIFER,623,,14048,5,"2023-03-31 23:35:05",261,,0,,35000,33000,2000,TARJETA,1,407,0,,,2,,,35000,0,,,,"2023-08-23 21:29:02",,,,1
11797,ME31-2251-23X1(A35)-ERIKS,606,,,5,"2023-03-31 23:35:18",281,,0,,13200,12000,1200,TARJETA,1,407,0,,,2,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
11798,FR31-2335-42X1,626,,,5,"2023-03-31 23:35:38",261,,0,,124300,113000,11300,TARJETA,0,407,4,,,2,,,124300,0,,,,"2023-08-23 21:29:02",,,,1
11799,MA31-2338-30X1,613,,,5,"2023-03-31 23:38:25",257,,0,,23650,21500,2150,TARJETA,0,407,6,,,2,,,23650,0,,,,"2023-08-23 21:29:02",,,,1
11800,FR31-2313-39X1(A39)-IGNACIO,623,,14048,5,"2023-03-31 23:39:48",261,,0,,25300,23000,2300,TARJETA,1,407,0,,,2,,,25300,0,,,,"2023-08-23 21:29:02",,,,1
11801,MA31-2338-30X1(A40)-MANOLO,613,,,5,"2023-03-31 23:40:35",257,,0,,23100,21000,2100,TARJETA,1,407,0,,,2,,,23100,0,,,,"2023-08-23 21:29:02",,,,1
11802,MA31-2338-30X1(A41)-SILVANA,613,,,5,"2023-03-31 23:41:46",257,,0,,11000,10000,1000,TARJETA,1,407,0,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11803,FR31-2313-39X1(A42)-JUAN PABLO,623,,14048,5,"2023-03-31 23:43:02",261,,0,,6600,6000,600,EFECTIVO,1,407,0,,,2,,,0,6600,,,,"2023-08-23 21:29:02",,,,1
11804,CA31-2241-20X1(A46)-MARIA,603,,,5,"2023-03-31 23:43:40",285,,0,,13750,12500,1250,TARJETA,1,407,0,,,2,,,13750,0,,,,"2023-08-23 21:29:02",,,,1
11805,FR31-2313-39X1(A43)-ERIC,623,,14048,5,"2023-03-31 23:43:47",261,,0,,10000,10000,0,EFECTIVO,1,407,0,,,2,,,0,10000,,,,"2023-08-23 21:29:02",,,,1
11806,FR31-2313-39X1(A44)-LORENA,623,,14048,5,"2023-03-31 23:44:44",261,,0,,80850,73500,7350,TARJETA,1,407,0,,,2,,,80850,0,,,,"2023-08-23 21:29:02",,,,1
11807,ME31-232-18X1(A44)-KATHERINE ,601,,,5,"2023-03-31 23:44:54",281,,0,,26950,24500,2450,TARJETA,1,407,0,,,2,,,26950,0,,,,"2023-08-23 21:29:02",,,,1
11808,ME31-232-18X1(A45)-DIEGO DIAZ,601,,,5,"2023-03-31 23:45:16",281,,0,,28600,26000,2600,TARJETA,1,407,0,,,2,,,28600,0,,,,"2023-08-23 21:29:02",,,,1
11809,FR31-2313-39X1(A45)-CRISTIAN,623,,14048,5,"2023-03-31 23:45:22",261,,0,,40150,36500,3650,TARJETA,1,407,0,,,2,,,40150,0,,,,"2023-08-23 21:29:02",,,,1
11810,FR31-2256-35X1(A50)-RODRIGO,619,,14010,5,"2023-03-31 23:50:21",261,,0,,39050,35500,3550,TARJETA,1,407,0,,,2,,,39050,0,,,,"2023-08-23 21:29:02",,,,1
11811,FR31-2256-35X1(A51)-EMILIO,619,,14010,5,"2023-03-31 23:51:10",261,,0,,17050,15500,1550,TARJETA,1,407,0,,,2,,,17050,0,,,,"2023-08-23 21:29:02",,,,1
11812,JO31-2250-18X1(A52)-ROMINA,662,,,5,"2023-03-31 23:52:08",264,,0,,21450,19500,1950,TARJETA,1,408,0,,,3,,,21450,0,,,,"2023-08-23 21:29:02",,,,1
11813,AL31-2255-10X1(A52)-RAFAEL,654,,,5,"2023-03-31 23:52:12",292,,0,,13200,12000,1200,TARJETA,1,408,0,,,3,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
11814,FR31-2256-35X1(A52)-SERGIO,619,,14010,5,"2023-03-31 23:52:41",261,,0,,56650,51500,5150,TARJETA,1,407,0,,,2,,,56650,0,,,,"2023-08-23 21:29:02",,,,1
11815,FR31-2353-37X1,621,,,5,"2023-03-31 23:53:14",261,,0,,23100,21000,2100,TARJETA,0,407,2,,,2,,,23100,0,,,,"2023-08-23 21:29:02",,,,1
11816,CO31-2310-7X1(A53)-TAMY,590,,,5,"2023-03-31 23:53:22",260,,0,,10450,9500,950,TARJETA,1,407,0,,,2,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
11817,CA31-2240-17X1(A57)-CARLO,600,,,5,"2023-03-31 23:54:50",285,,0,,28050,25500,2550,TARJETA,1,407,0,,,2,,,28050,0,,,,"2023-08-23 21:29:02",,,,1
11818,FR31-2256-35X1(A55)-IRMA,619,,14010,5,"2023-03-31 23:55:42",261,,0,,13200,12000,1200,TARJETA,1,407,0,,,2,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
11819,ME31-232-18X1(A4)-2222,601,,,5,"2023-04-01 00:04:19",281,,0,,11000,10000,1000,EFECTIVO,1,407,0,,,2,,,0,11000,,,,"2023-08-23 21:29:02",,,,1
11820,JO1-06-13X1,668,,,5,"2023-04-01 00:06:06",264,,0,,27500,25000,2500,TARJETA,0,408,3,,,3,,,27500,0,,,,"2023-08-23 21:29:02",,,,1
11821,AL1-06-5 X1,649,,,5,"2023-04-01 00:06:39",292,,0,,54450,49500,4950,TARJETA,0,408,2,,,3,,,54450,0,,,,"2023-08-23 21:29:02",,,,1
11822,FR1-010-36X1,620,,,5,"2023-04-01 00:10:20",261,,0,,11550,10500,1050,TARJETA,0,407,2,,,2,,,11550,0,,,,"2023-08-23 21:29:02",,,,1
11823,CO1-014-70X1,702,,,5,"2023-04-01 00:14:42",260,,0,,47500,43000,4500,TARJETA,0,407,2,,,2,,,47500,0,,,,"2023-08-23 21:29:02",,,,1
11824,ME31-232-18X1(A16)-3,601,,,5,"2023-04-01 00:16:05",281,,0,,11000,10000,1000,EFECTIVO,1,407,0,,,2,,,0,11000,,,,"2023-08-23 21:29:02",,,,1
11825,JO31-2250-18X1(A16)-JESSICA,662,,,5,"2023-04-01 00:16:38",264,,0,,3850,3500,350,EFECTIVO,1,408,0,,,3,,,0,3850,,,,"2023-08-23 21:29:02",,,,1
11826,AL1-016-2X1,646,,,5,"2023-04-01 00:16:50",292,,0,,33550,30500,3050,TARJETA,0,408,2,,,3,,,33550,0,,,,"2023-08-23 21:29:02",,,,1
11827,FR31-2256-35X1(A16)-MIGUEL,619,,14010,5,"2023-04-01 00:16:53",261,,0,,24200,22000,2200,EFECTIVO,1,407,0,,,2,,,0,24200,,,,"2023-08-23 21:29:02",,,,1
11828,FR31-2256-35X1(A17)-JUAN CARLO,619,,14010,5,"2023-04-01 00:17:50",261,,0,,36300,33000,3300,EFECTIVO,1,407,0,,,2,,,0,36300,,,,"2023-08-23 21:29:02",,,,1
11829,FR1-030-44X1,628,,,5,"2023-04-01 00:31:03",262,,0,,1100,1000,100,TARJETA,0,407,1,,,2,,,1100,0,,,,"2023-08-23 21:29:02",,,,1
11830,CO1-047-1X2,60,,,5,"2023-04-01 00:47:15",260,,0,,25000,24500,500,EFECTIVO,0,407,1,,,2,,,0,25000,,,,"2023-08-23 21:29:02",,,,1
11831,AL1-047-1 X1,645,,,5,"2023-04-01 00:47:41",292,,0,,21500,21500,0,TARJETA,0,408,2,,,3,,,21500,0,,,,"2023-08-23 21:29:02",,,,1
11832,CO1-051-77X1,710,,,5,"2023-04-01 00:51:34",260,,0,,9350,8500,850,EFECTIVO,0,407,1,,,2,,,0,9350,,,,"2023-08-23 21:29:02",,,,1
11833,ME1-118-2X1,61,,,5,"2023-04-01 01:18:58",281,,0,,7000,6500,500,EFECTIVO,0,407,1,,,2,,,0,7000,,,,"2023-08-23 21:29:02",,,,1
11834,ME31-232-18X1(A22)-ALFREDO,601,,,5,"2023-04-01 01:22:47",281,,0,,8250,7500,750,TARJETA,1,407,0,,,2,,,8250,0,,,,"2023-08-23 21:29:02",,,,1
11835,MA31-2252-38X1(A23)-MARCOS,622,,,5,"2023-04-01 01:23:52",257,,0,,40700,37000,3700,TARJETA,1,407,0,,,2,,,40700,0,,,,"2023-08-23 21:29:02",,,,1
11836,MA31-2252-38X1(A24)-JUAN OABLO,622,,,5,"2023-04-01 01:24:44",257,,0,,41250,37500,3750,TARJETA,1,407,0,,,2,,,41250,0,,,,"2023-08-23 21:29:02",,,,1
11837,MA31-2252-38X1(A25)-CLAUDIO ,622,,,5,"2023-04-01 01:26:09",257,,0,,28600,26000,2600,TARJETA,1,407,0,,,2,,,28600,0,,,,"2023-08-23 21:29:02",,,,1
11838,MA1-129-33X1,617,,,5,"2023-04-01 01:30:18",257,,0,,4950,4500,450,EFECTIVO,0,407,5,,,2,,,0,4950,,,,"2023-08-23 21:29:02",,,,1
11839,CO1-051-77X1(A34)-PALOMO ,710,,,5,"2023-04-01 01:34:43",260,,0,,11000,10000,1000,TARJETA,1,407,0,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11840,CO1-138-69X1,701,,,5,"2023-04-01 01:38:21",260,,0,,7000,5500,1500,TARJETA,0,407,1,,,2,,,7000,0,,,,"2023-08-23 21:29:02",,,,1
11841,FR1-150-50X1,634,,,5,"2023-04-01 01:50:38",262,,0,,13200,12000,1200,TARJETA,0,407,1,,,2,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
11842,CA31-2252-26X1(A4),675,,,5,"2023-04-01 02:04:23",266,,0,,13200,12000,1200,EFECTIVO,1,408,0,,,3,,,0,13200,,,,"2023-08-23 21:29:02",,,,1
11843,CA31-2252-26X1(A13),675,,,5,"2023-04-01 02:13:08",266,,0,,20350,18500,1850,TARJETA,1,408,0,,,3,,,20350,0,,,,"2023-08-23 21:29:02",,,,1
11844,CA31-2252-26X1(A16),675,,,5,"2023-04-01 02:16:59",266,,0,,11000,10000,1000,TARJETA,1,408,0,,,3,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11845,ME31-232-18X1(A27)-BASILIO,601,,,5,"2023-04-01 02:27:05",281,,0,,3000,2500,500,EFECTIVO,1,407,0,,,2,,,0,3000,,,,"2023-08-23 21:29:02",,,,1
11846,JO1-233-50X1,718,,,5,"2023-04-01 02:33:39",264,,0,,5000,5000,0,EFECTIVO,0,408,2,,,3,,,0,5000,,,,"2023-08-23 21:29:02",,,,1
11847,CA31-2252-26X1(A34)-FABIAN,675,,,5,"2023-04-01 02:35:00",266,,0,,23000,23000,0,TARJETA,1,408,0,,,3,,,23000,0,,,,"2023-08-23 21:29:02",,,,1
11848,CA31-2252-26X1(A38)-CRISTIAN ,675,,,5,"2023-04-01 02:38:21",266,,0,,24750,22500,2250,TARJETA,1,408,0,,,3,,,24750,0,,,,"2023-08-23 21:29:02",,,,1
11849,CA1-241-2X2,61,,,5,"2023-04-01 02:39:04",285,,0,,2750,2500,250,TARJETA,0,407,1,,,2,,,2750,0,,,,"2023-08-23 21:29:02",,,,1
11850,AL1-246-50X2,718,,,5,"2023-04-01 02:47:12",292,,0,,9350,8500,850,EFECTIVO,0,408,2,,,3,,,0,9350,,,,"2023-08-23 21:29:02",,,,1
11851,FR1-257-2X3,61,,,5,"2023-04-01 02:57:44",261,,0,,2750,2500,250,TARJETA,0,407,1,,,2,,,2750,0,,,,"2023-08-23 21:29:02",,,,1
11852,MA31-2252-38X1(A2)-MARCELO ,622,,,5,"2023-04-01 03:02:28",257,,0,,24200,22000,2200,TARJETA,1,407,0,,,2,,,24200,0,,,,"2023-08-23 21:29:02",,,,1
11853,CO1-33-60X2,644,,,5,"2023-04-01 03:03:04",260,,0,,7700,7000,700,TARJETA,0,407,1,,,2,,,7700,0,,,,"2023-08-23 21:29:02",,,,1
11854,JO1-38-2X2,646,,,5,"2023-04-01 03:08:23",264,,0,,6600,6000,600,TARJETA,0,408,2,,,3,,,6600,0,,,,"2023-08-23 21:29:02",,,,1
11855,CH1-324-3 X1,647,,,5,"2023-04-01 03:25:38",267,,0,,3500,3500,0,EFECTIVO,0,408,1,,,3,,,0,3500,,,,"2023-08-23 21:29:02",,,,1
11856,CH1-326-4 X1,648,,,5,"2023-04-01 03:26:50",267,,0,,3500,3500,0,EFECTIVO,0,408,1,,,3,,,0,3500,,,,"2023-08-23 21:29:02",,,,1
11857,CA1-332-2X4,61,,,5,"2023-04-01 03:29:46",285,,0,,11000,10000,1000,TARJETA,0,407,2,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
11858,CH1-332-3 X2,647,,,5,"2023-04-01 03:33:19",267,,0,,3500,3500,0,EFECTIVO,0,408,1,,,3,,,0,3500,,,,"2023-08-23 21:29:02",,,,1
11859,CH1-338-3 X3,647,,,5,"2023-04-01 03:39:21",267,,0,,5000,5000,0,EFECTIVO,0,408,1,,,3,,,0,5000,,,,"2023-08-23 21:29:02",,,,1
11860,MA1-129-33X1(A47)-MARIA,617,,,5,"2023-04-01 03:47:10",257,,0,,16500,15000,1500,EFECTIVO,1,407,0,,,2,,,0,16500,,,,"2023-08-23 21:29:02",,,,1
11861,MA1-129-33X1(A47)-SEÑORAS,617,,,5,"2023-04-01 03:47:28",257,,0,,2400,2000,400,TARJETA,1,407,0,,,2,,,2400,0,,,,"2023-08-23 21:29:02",,,,1
11862,AL1-352-3 X4,647,,,5,"2023-04-01 03:52:38",292,,0,,3850,3500,350,EFECTIVO,0,408,1,,,3,,,0,3850,,,,"2023-08-23 21:29:02",,,,1
